Content,Source,Classification,Reason
"Elon Musk was misleading in his public statements during a crucial period of his 2022 Twitter takeover, a jury has found. After two days of deliberations, a jury in San Francisco federal court decided in a unanimous verdict against the tech titan, who was sued by a group of Twitter investors arguing they had relied on his statements.",https://www.bbc.com/news/articles/c62j3yl842eo,Fact,"This statement is based on an event that can be verified in court readings, so it is a fact."
"China is first in the world when it comes to solar capacity, by far. The country installed 315 GW of new panels in 2025, according to the Chinese energy authority, bringing total capacity to around 1,300 GW. More than 80% of all solar panels are currently produced in China. Data from Taipei-based LowCarbonPower shows that 11% of China's electricity now comes from solar energy.",https://www.dw.com/en/solar-is-winning-the-energy-race/a-76517556,Fact,The statement first presents a generalization of the fact and afterwards underpins it with the according numbers.
"The free-standing three-story villa is on a slope and faces the south-west. The second story (the ground floor) consists of the main living and social areas with the conservatory, the terrace, the kitchen and servants' rooms. The third story (the first floor) has the main entrance from the street with a passage to the terrace, the entrance hall, and rooms for the parents, children and the nanny with appropriate facilities.",https://en.wikipedia.org/wiki/Villa_Tugendhat,Fact,"This is a clear description of an environment that comprises of descriptions of rooms and their intended use, without interpretation or opinion."
"Russian forces struck a maternity hospital in Odesa City overnight on March 27 to 28. The Ukrainian Air Force reported that Russian forces launched 273 Shahed, Gerbera, and Italmas-type drones, including about 180 Shaheds, primarily toward Odesa Oblast. The Ukrainian Air Force reported that Ukrainian forces downed 252 drones, that 21 drones struck 18 locations, and that fragments of downed drones struck nine locations. Ukrainian President Volodymyr Zelensky stated that Russian forces launched over 60 drones just at Odesa City and struck a maternity hospital in the city",https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-28-2026/,Fact,"In this piece of text a clear list of events is reported, additionally backed by references, and without assigning interpretational descriptions."
"At the Go Ace Red Kiln Disc Park, thirty four miles by road southeast of Shanghai in China, Taipei’s Su Mei Yang made it three wins in a row to close out the 2026 PDGA Asia Tour. After playing second fiddle to Chia-Fang Chen in the early part of the tour, Yang stormed home to take the title. Meanwhile Yang’s son, Jacky Chen, took out the MPO win in Shanghai, making it back to back wins for the pair.",https://www.pdga.com/news/yang-chen-triumph-again-finale,Fact,"This statement can be verified by the records of the tournament, that was made by referees."
"Previous investigations by Bellingcat and other news organisations showed a US Tomahawk missile struck the IRGC facility on Feb. 28.   The US is the only party to the conflict to possess Tomahawk missiles.  Media reports, including from the New York Times and Reuters, have since detailed that a preliminary investigation by the US military concluded it was likely a US strike that hit the Shajarah Tayyebeh elementary school.  According to Iranian media, at least 175 people were killed in the attack, including children.",https://www.bellingcat.com/news/2026/03/27/new-videos-reveal-more-details-about-iran-girls-school-strike/,Fact,"This text summarizes a current status of information, and is factual. There is a breakdown of conflicting positions regarding a event with a unclear information situation, but with clear assignments of where claims are made from."
"A large share of households in the Czech Republic would struggle to manage financially if their income suddenly stopped, according to a new survey by the polling agency Ipsos for ČPP Servis. Research conducted in February found that nearly six in ten Czechs would have to sharply reduce spending within three months of losing their income. For many, the situation would become difficult far sooner. About half of respondents said they would face serious financial strain within the first month without earnings. The findings underline how limited emergency reserves remain for much of the population.",https://praguemorning.cz/czech-household-savings-survey/,Fact,This statement is a fact based on the study of Ipsos and CPP servis.
"Czech lawmakers approved the country’s 2026 budget Wednesday, allocating 1.7% of GDP to defence despite pressure from the US and President Petr Pavel to meet NATO targets. The lower house voted 104-87 to allocate almost 155 billion CZK for the Defence Ministry. The spending would inch above 2% only if funding for defence-related projects at other ministries is included.",https://praguemorning.cz/czech-2026-budget-defence/,Fact,This statement states facts about the 2026 budget of the Czech republic. The numbers can be checked against the Czech Statistical Office for example.
"In this patch, we're continuing our work on improving tank and melee experiences through both Augment updates and champion balance adjustments. For Augments, we've taken a look at general movement speed effects, especially cases where excessive mobility created frustrating experiences for melee champions. We've also buffed several newer Augments to make them easier to use and better at delivering on their intended fantasy.",https://www.leagueoflegends.com/en-gb/news/game-updates/league-of-legends-patch-26-6-notes/,Fact,This statement describes what LOL developers have changed in the latest patch. These changes can be verified by testing in game so it is a fact.
"The partisan divide was stark in the Fox News poll. More than three-quarters (77%) of Republicans supported the effort compared to 12% of Democrats and 28% of independents. Within the GOP, support ranged from 90% among MAGA supporters to 52% of non-MAGA Republicans. The gap was just as wide in the other polls, including the Quinnipiac survey, where 86% of Republicans supported the military action, compared to 28% of independents and just 5% of Democrats.",https://www.foxnews.com/politics/polls-most-americans-oppose-strikes-iran-big-gap-between-democrats-republicans,Fact,This statement describes the opinion landscapes regarding an event. This statement is clearly reinforced by poll numbers that are put clearly to support the statement made in the first sentence.
"Politicians who dismiss arts degrees probably watch Netflix shows in their spare time, never once asking themselves who made them and how those creatives learned their trade; they certainly don’t understand how they are all connected by networks of arts education. Healthy opera and ballet companies, and wide engagement in them, are symptoms of a culture that values the arts in schools.",https://www.theguardian.com/music/2026/mar/20/no-timothee-chalamet-opera-isnt-dead-its-been-alive-for-centuries,Opinion,Saying that politicians who dismiss art degrees probably watch Netflix shows cannot feasibly be proved and statement about healthy opera being a symptom of a good culture as well.
"The sound got a bad name as the ’90s wore on—the worst name, in fact: “intelligent drum & bass.” Calling it that was endlessly harmful, as it implied a false binary between this deliberately beautiful and ecstatic music and its more obviously aggressive or moody variants, with an implicit race and class-based hierarchy.",https://daily.bandcamp.com/album-of-the-day/xylitol-blumenfantasie-review,Opinion,This statement is an opinion of the writer as no one can prove or disprove the good/badness of the name for example. There could be a debate about the intention of that naming and what it means.
"A group of American far-left, communism-loving influencers and fashionistas descended upon the island nation of Cuba last week in what they called an aid mission, but it was actually just a sad and ridiculous photo op. The entire episode would be hilarious if it were not for the horrendous suffering of the Cuban people under the brutal Castro regime, which, for some reason, this wealthy gaggle of morons is hellbent on perpetuating.",https://www.foxnews.com/opinion/david-marcus-hasan-piker-useful-idiot-fashionistas-want-make-america-commie-cuba,Opinion,"This statement describes an actual event in a manner laden with personal interpretations and swearing. This is not an objective description, but a expression of personal sentiment towards the people and events described."
"Tuesday was a disastrous day for that future, and the complete and utter failure of both Sora and Disney’s dalliance with AI garbage suggests AI slop is indeed not the future of Hollywood. Disney did not even get to the point here it allowed people to build anything with Disney characters before pulling the plug on the whole endeavor and its investment.",https://www.404media.co/disneys-openai-sora-disaster-shows-ai-will-not-save-hollywood/,Opinion,"This piece of text gives clear valuations to subjects and events, using negatively connotated language such as “AI-slop”, “complete and utter failure”."
"God Bless the Brave Men and Woman of the US Military—the greatest military on the face of the earth. What makes President Trump so consequential and transformational is that he understands real evil in our time, and in this case he has taken the principled stance that the number one state sponsor of terror cannot have nuclear weapons. The world will be a safer place as a result. God bless our brave troops.",https://x.com/seanhannity/status/2027686394538213567,Opinion,"This text assigns very clear valuations, eg. “The greatest”, “consequential and transformational”. Also the ascribing the word “evil” can by definition only be an opinion."
"Damon Albarn's greatest fault may be that he has too many ideas. With these last few albums, it seems like he does not know how to slow down, take a step back, let the music speak for itself. Even the more bare-bones songs feel suffocatingly maximalist, even the songs I find to be dull (seriously, how do you make Joe Talbot sound uninterested?) simultaneously feel overthought. This comes with the unfortunate side effect of The Mountain no longer sounding like Gorillaz themselves.",https://rateyourmusic.com/music-review/jellyfishwhat/gorillaz/the-mountain/283108253,Opinion,"This is a review of the album by a singular person, talks about a fault and using word like seems like etc. make this an opinon."
"I don’t want my medical insurers to know, for example, that I’ve been researching coronary artery disease. And even though my personal safety and liberty probably aren’t at stake, I don’t want to give any support to the global advertising behemoth, by allowing advertisers access to better information about me. Unfortunately, while distancing yourself from Google and its services might be a necessary first step in protecting your privacy, it’s far from the last. There’s more to do, and it’s getting harder to do it, because of browser fingerprinting.",https://kevinboone.me/fingerprinting.html,Opinion,"This is a statement of personal preference, and therefore an opinion."
"I’ve been testing out Gemini’s new task automation on the Pixel 10 Pro and the Galaxy S26 Ultra, which for the first time lets Gemini take the wheel and use apps for you. It’s slow, it’s clunky at times, and it doesn’t solve any serious problem you had using your phone. But it’s impressive as hell, and I don’t think it’s hyperbole to say this is a glimpse of the future.",https://www.theverge.com/tech/898282/gemini-task-automation-uber-doordash-hands-on,Opinion,"This expresses the opinion of the writer on the technology. For example ipressiveness cannot be objectively rated and same with speed, so it is an opinion."
"Every single Sunday morning begins with pancakes… and ends with leftover pancakes. These are everything you want in a pancake. They’re soft and so fluffy… each mouthful melts in your mouth, making this great recipe from scratch is so much better than the store bought powdered mix. You’ll be reaching for more than one… stack. Possibly. Probably.",https://cafedelites.com/best-fluffy-pancakes/,Opinion,This presents the opinion of the writer about these pancakes being the best. There is no way to objectively prove the thing written there.
"The most selectively believed-in verse in the conservative catechism is the idea that ""incentives matter.""  Sure, ""incentives matter"" if you're seeking healthcare. That's why you're nibbled to death by co-pays and deductibles – if you could get healthcare whenever you felt like it, you might get too much healthcare. ""Incentives matter,"" so we have to make sure that you only seek care when you really need it:  https://pluralistic.net/2025/04/14/timmy-share/#a-superior-moral-justification-for-selfishness  But rich people don't need to be disciplined by incentives.",https://pluralistic.net/2026/03/24/degenerated-gambling/#more-12576,Opinion,"Reference to a ”most believed in” idea without any backing, and generalizations not based on any provable claims."
